,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
0,"Washington, DC, United States",02/01/2021 00:00:00,-0.7,-0.7,-0.7,-6.9,,0.0,0.0,4.02,25.3,21,,6.5,100.0,90.2,Overcast
1,"Washington, DC, United States",02/01/2021 01:00:00,-0.7,-0.7,-0.7,-6.6,,0.0,0.17,4.18,23.0,19,27.7,10.5,100.0,90.05,"Snow, Overcast"
2,"Washington, DC, United States",02/01/2021 02:00:00,-0.7,-0.7,-0.7,-7.0,,0.0,0.17,4.35,26.3,19,,13.2,100.0,89.94,"Snow, Overcast"
3,"Washington, DC, United States",02/01/2021 03:00:00,-0.7,-0.7,-0.7,-6.3,,0.0,0.17,4.52,21.6,9,25.9,11.5,100.0,90.0,"Snow, Overcast"
4,"Washington, DC, United States",02/01/2021 04:00:00,-0.7,-0.7,-0.7,-6.3,,0.0,0.17,4.68,21.7,351,,8.6,100.0,89.81,"Snow, Overcast"
5,"Washington, DC, United States",02/01/2021 05:00:00,-0.6,-0.6,-0.6,-6.9,,0.0,0.17,4.85,26.7,350,,8.9,100.0,90.03,"Snow, Overcast"
6,"Washington, DC, United States",02/01/2021 06:00:00,-0.7,-0.7,-0.7,-6.1,,0.01,0.17,5.02,20.0,333,,8.7,100.0,90.01,"Snow, Overcast"
7,"Washington, DC, United States",02/01/2021 07:00:00,-1.2,-1.2,-1.2,-7.4,,0.0,0.17,5.18,25.3,340,,8.3,100.0,88.4,"Snow, Overcast"
8,"Washington, DC, United States",02/01/2021 08:00:00,-1.6,-1.6,-1.6,-8.2,,0.0,0.17,5.35,26.5,333,,7.1,100.0,88.99,"Snow, Overcast"
9,"Washington, DC, United States",02/01/2021 09:00:00,-1.6,-1.6,-1.6,-7.6,,0.0,0.06,5.41,22.8,338,27.7,4.3,100.0,89.0,"Snow, Overcast"
10,"Washington, DC, United States",02/01/2021 10:00:00,-0.7,-0.7,-0.7,-7.0,,0.0,0.06,5.46,26.8,340,27.7,5.4,100.0,89.5,"Snow, Overcast"
11,"Washington, DC, United States",02/01/2021 11:00:00,0.0,0.0,0.0,-6.5,,0.22,0.06,5.52,29.6,339,29.5,5.5,100.0,88.81,"Snow, Overcast"
12,"Washington, DC, United States",02/01/2021 12:00:00,0.0,0.0,0.0,-6.4,,0.78,0.06,5.57,29.3,330,,6.5,100.0,88.73,"Snow, Overcast"
13,"Washington, DC, United States",02/01/2021 13:00:00,0.0,0.0,0.0,-5.9,,0.76,0.06,5.63,25.1,330,,8.4,100.0,88.7,"Snow, Overcast"
14,"Washington, DC, United States",02/01/2021 14:00:00,0.0,0.0,0.0,-5.7,,0.0,0.06,5.68,23.4,340,,6.6,100.0,88.72,"Snow, Overcast"
15,"Washington, DC, United States",02/01/2021 15:00:00,0.5,0.5,0.5,-4.9,,0.0,0.06,5.74,22.6,339,40.7,4.1,99.3,87.82,"Snow, Overcast"
16,"Washington, DC, United States",02/01/2021 16:00:00,0.3,0.3,0.3,-4.9,,0.0,0.06,5.79,20.8,339,,8.2,99.8,86.56,"Snow, Overcast"
17,"Washington, DC, United States",02/01/2021 17:00:00,-0.1,-0.1,-0.1,-5.3,,0.18,0.06,5.85,20.2,343,,4.6,100.0,88.99,"Snow, Overcast"
18,"Washington, DC, United States",02/01/2021 18:00:00,-0.1,-0.1,-0.1,-5.9,,0.46,0.06,5.91,24.6,321,,3.3,100.0,88.84,"Snow, Overcast"
19,"Washington, DC, United States",02/01/2021 19:00:00,0.5,0.5,0.5,-5.3,,0.43,0.06,5.96,25.6,330,38.9,15.6,100.0,85.38,"Snow, Overcast"
20,"Washington, DC, United States",02/01/2021 20:00:00,0.6,0.6,0.6,-5.1,,0.05,0.06,6.02,24.7,339,,13.8,99.6,84.9,"Snow, Overcast"
21,"Washington, DC, United States",02/01/2021 21:00:00,0.5,0.5,0.5,-5.3,,0.0,0.06,6.07,26.0,322,55.4,13.4,100.0,85.16,"Snow, Overcast"
22,"Washington, DC, United States",02/01/2021 22:00:00,1.0,1.0,1.0,-4.5,,0.37,0.06,6.13,24.7,330,40.7,15.4,99.8,85.18,"Snow, Overcast"
23,"Washington, DC, United States",02/01/2021 23:00:00,1.0,1.0,1.0,-3.9,,0.04,0.06,6.18,20.1,330,,16.0,100.0,85.21,"Snow, Overcast"
24,"Washington, DC, United States",02/02/2021 00:00:00,1.1,1.1,1.1,-4.1,,0.0,0.06,6.24,21.9,321,40.7,16.0,100.0,84.84,"Snow, Overcast"
25,"Washington, DC, United States",02/02/2021 01:00:00,1.1,1.1,1.1,-5.2,,0.23,0.06,6.29,31.5,321,50.0,4.8,99.5,84.89,"Snow, Overcast"
26,"Washington, DC, United States",02/02/2021 02:00:00,1.1,1.1,1.1,-3.0,,0.29,0.06,6.35,14.6,339,,10.1,99.6,87.94,"Snow, Overcast"
27,"Washington, DC, United States",02/02/2021 03:00:00,1.0,1.0,1.0,-4.2,,0.47,0.06,6.41,21.9,330,38.9,10.2,100.0,87.99,"Snow, Overcast"
28,"Washington, DC, United States",02/02/2021 04:00:00,1.1,1.1,1.1,-4.4,,0.47,0.06,6.46,23.5,330,,4.1,96.4,85.17,"Snow, Overcast"
29,"Washington, DC, United States",02/02/2021 05:00:00,1.0,1.0,1.0,-4.2,,0.19,0.06,6.52,22.3,320,31.7,4.9,99.6,84.88,"Snow, Overcast"
30,"Washington, DC, United States",02/02/2021 06:00:00,0.6,0.6,0.6,-5.2,,0.29,0.06,6.57,25.6,320,37.0,5.4,100.0,87.47,"Snow, Overcast"
31,"Washington, DC, United States",02/02/2021 07:00:00,0.6,0.6,0.6,-5.0,,0.08,0.06,6.63,24.1,320,37.1,2.6,100.0,84.64,"Snow, Overcast"
32,"Washington, DC, United States",02/02/2021 08:00:00,0.0,0.0,0.0,-5.6,,0.39,0.06,6.68,22.6,320,35.3,2.3,100.0,88.38,"Snow, Overcast"
33,"Washington, DC, United States",02/02/2021 09:00:00,0.6,0.6,0.6,-5.1,,0.55,0.0,6.57,24.3,320,38.9,3.0,96.4,81.98,"Rain, Overcast"
34,"Washington, DC, United States",02/02/2021 10:00:00,0.6,0.6,0.6,-5.4,,0.98,0.0,6.45,27.1,320,47.3,3.1,96.1,81.97,"Rain, Overcast"
35,"Washington, DC, United States",02/02/2021 11:00:00,1.1,1.1,1.1,-4.8,,0.0,0.0,6.34,27.7,320,48.8,5.5,99.6,81.6,Overcast
36,"Washington, DC, United States",02/02/2021 12:00:00,1.6,1.6,1.6,-4.1,,0.0,0.0,6.23,27.7,320,50.3,8.9,100.0,76.05,Overcast
